Gene,Parwo1,Parwo2,Parwo3,ATSwo1,ATSwo2,ATSwo3
gene_2903,1639,1355,1539,2279,2498,2133
gene_2904,1227,945,1088,1706,2122,2107
gene_2905,132,100,148,73,106,84
gene_2906,254,238,287,261,313,202
gene_2907,7651,6716,8140,14453,18557,15723
gene_2908,8245,7056,8517,17151,17359,21051
gene_2909,1908,1616,1911,1452,1630,1456
gene_291,705,563,607,410,529,495
gene_2910,5372,4719,5544,5204,5850,5121
gene_2912,1663,1506,1761,913,1178,982
gene_2913,1828,1602,2029,1413,1726,1821
gene_2917,16270,15092,15890,8859,8567,9597
gene_2918,2470,2085,2390,1831,1870,2008
gene_2919,112,153,126,81,146,88
gene_292,2405,2165,2280,2661,3094,2856
gene_2920,40,51,56,44,47,26
gene_2923,1620,1420,1386,1535,1559,1585
gene_2924,1021,920,930,559,494,493
gene_2925,608,504,499,369,447,388
gene_2926,4157,3810,3980,3205,2678,2750
gene_2927,1724,1410,1601,1494,1348,1615
gene_2928,2006,1719,1646,1297,1552,1754
gene_293,1869,1765,2042,1807,2004,2004
gene_2934,307,265,298,457,537,526
gene_2936,2547,2319,2469,2798,2617,2707
gene_2937,34,30,52,18,28,24
gene_2938,2734,2209,2252,6782,7565,6575
gene_2939,1121,1020,1229,2644,3114,2951
gene_294,237,222,274,325,468,427
gene_2940,1139,818,934,3024,3606,3112
gene_2941,99,81,62,260,302,242
gene_2943,190,127,169,529,614,564
gene_2944,326,199,321,410,588,426
gene_2946,267,208,204,459,598,490
gene_2947,1616,1319,1461,1105,1254,1111
gene_2948,427,440,497,377,444,422
gene_2949,362,260,310,339,499,431
gene_295,592,593,599,203,273,282
gene_2950,4127,4205,4455,1656,1970,1960
gene_2951,310,230,283,383,354,422
gene_2952,416,436,503,599,858,763
gene_2953,586,522,514,1090,1115,1037
gene_2954,130,97,113,86,227,148
gene_2955,66,43,69,69,60,86
gene_2956,3094,2510,3041,4027,4420,4581
gene_2957,122,145,119,368,404,324
gene_2958,787,618,697,1448,1700,1510
gene_2959,1221,1056,1222,1595,1888,1606
gene_296,2999,2885,3397,2900,3788,3372
gene_2960,2131,1954,2015,3575,4193,3868
gene_2961,41,31,34,72,79,59
gene_2962,24,13,23,16,40,25
gene_2964,101,58,75,76,93,60
gene_2965,797,592,618,469,473,420
gene_2966,64,40,64,115,116,130
gene_2967,239,181,157,485,520,498
gene_2968,38,22,36,74,63,73
gene_2969,64,41,70,61,61,71
gene_2970,786,626,800,749,781,703
gene_2971,338,321,354,374,485,413
gene_2972,58,67,33,60,38,51
gene_2974,57,39,80,57,64,60
gene_2975,2530,2064,2286,2871,3664,3264
gene_2976,916,776,801,917,1126,1054
gene_2977,301,257,284,748,848,661
gene_2978,127,84,85,247,271,245
gene_2979,9938,8759,9427,9620,10736,10186
gene_298,641,617,673,990,1128,1050
gene_2981,6979,6896,7608,17902,20721,19156
gene_2982,1891,1672,2055,1645,1917,1658
gene_2983,5806,5265,6751,4868,5611,5474
gene_2984,1837,1740,2111,487,640,644
gene_2985,8907,7296,8147,8880,9708,10023
gene_2986,1419,1304,1287,1541,1720,1976
gene_2987,1603,1590,1620,577,669,621
gene_2988,1035,929,1147,2231,2444,2425
gene_299,1906,1927,2022,1914,1915,1871
gene_2990,2740,2514,2977,2887,3409,3247
gene_2991,1449,1473,1222,1279,1191,1401
gene_2992,1523,1406,1505,1741,2062,1926
gene_2993,5137,4284,4962,4700,5509,5353
gene_2994,2182,2034,2327,2547,2916,2610
gene_2995,1918,1619,1804,919,1014,897
gene_2996,273,249,225,427,507,462
gene_2998,159,127,166,181,264,236
gene_2999,1786,1853,1742,1523,1345,1332
gene_3,1028,994,1201,1105,1531,1358
gene_30,18964,18504,20042,12902,14911,13213
gene_300,9337,8001,8509,10476,11187,10897
gene_3000,38,31,28,71,52,61
gene_3001,245,208,205,613,720,575
gene_3002,368,277,320,581,629,594
gene_3003,3056,2891,3160,1478,1682,1680
gene_3004,156,114,135,100,114,103
gene_3005,163,142,127,117,179,146
gene_3006,822,728,781,1114,1279,1065
gene_3007,952,824,940,998,1233,1020
gene_3008,375,305,236,280,418,373
gene_3009,1014,991,1039,1480,1759,1556
gene_301,2120,1888,1948,2541,2747,2772
gene_3010,92,38,76,104,167,111
gene_3011,63,38,41,48,49,58
gene_3014,55,42,44,145,147,137
gene_3015,457,406,343,1720,1845,1822
gene_3016,755,600,640,7080,8394,7673
gene_3017,4722,3796,4387,4734,4818,5079
gene_3018,33002,31738,34790,15021,17792,16820
gene_3019,2083,1819,2008,2263,2334,2275
gene_3020,2125,1744,2049,2758,3462,2974
gene_3021,1351,1187,1315,1271,1609,1484
gene_3022,677,603,766,1182,1403,1110
gene_3023,811,755,940,1329,1713,1487
gene_3024,387,400,400,702,749,631
gene_3027,422,363,407,521,641,495
gene_303,509,460,545,985,1199,1054
gene_3032,2654,2446,2461,3087,3505,3261
gene_3033,2983,2659,2784,1750,1833,1670
gene_3034,7367,6260,7192,9235,9211,9892
gene_3035,1438,1384,1285,1290,1282,1352
gene_3036,1441,1304,1436,1941,2013,1860
gene_3037,2399,2045,2214,1322,1529,1510
gene_3038,4938,4356,4851,5665,6140,6199
gene_3039,584,476,612,930,1172,996
gene_3040,744,731,692,951,1192,1043
gene_3041,1030,1111,1358,1980,2249,2119
gene_3042,2225,1931,2091,2314,2591,2585
gene_3043,134,95,160,115,110,158
gene_3044,78738,72323,86485,74235,82593,78924
gene_3045,63516,59805,69649,59545,66599,64518
gene_3046,2241,2233,2376,893,927,877
gene_3047,58849,54308,64617,52008,57939,57829
gene_3048,5107,4772,5605,1163,1149,1315
gene_3049,6159,5494,6400,4705,5566,5324
gene_305,1996,1957,2329,2533,3120,2783
gene_3050,148,142,208,211,220,260
gene_3052,19,25,15,52,33,28
gene_3053,761,641,771,984,1384,1216
gene_3054,45,65,84,87,108,108
gene_3058,904,852,928,704,809,769
gene_3059,2872,2711,3033,2338,2671,2669
gene_306,4209,3762,4405,615,672,727
gene_3060,20,19,11,19,19,12
gene_3062,1160,1018,1302,1645,1995,1785
gene_3063,2389,2163,2276,2658,2619,2423
gene_3065,1932,1837,2105,1071,1264,1332
gene_3066,8556,7264,7158,5580,4880,5148
gene_3067,1642,1408,1725,2018,2139,1982
gene_3068,4978,4579,4761,2133,2292,2476
gene_3069,1281,999,1235,1700,2359,2060
gene_307,171978,179113,192209,31323,36362,33056
gene_3075,6683,5957,5518,8564,8806,9670
gene_3076,27929,24571,28409,28572,34610,30974
gene_3078,179,126,177,164,198,263
gene_3079,1385,1144,1446,1587,1834,1608
gene_308,12268,11027,11711,6221,6265,6215
gene_3080,3873,3501,3778,3304,3882,3412
gene_3081,3997,3622,3751,2487,3038,2988
gene_3082,832,768,715,1268,1413,1316
gene_3085,1524,1561,1472,2240,2589,2460
gene_3086,2913,2650,3181,2536,3233,2797
gene_3087,2038,1957,1587,863,736,790
gene_3088,7798,6772,6853,3698,3467,3777
gene_3089,1808,1677,1736,1410,1313,1317
gene_309,125,104,96,84,84,108
gene_3090,117,107,152,107,86,88
gene_3091,784,629,694,1361,1613,1404
gene_3092,4703,4243,4208,5186,4983,5414
gene_3093,1030,939,1023,659,723,862
gene_3094,106,121,165,262,266,264
gene_3095,960,983,987,1107,1380,1144
gene_3096,419,393,392,444,623,543
gene_3097,5893,4993,5471,6101,6844,6245
gene_3099,3389,3116,3002,2992,2528,2576
gene_31,9166,8296,9262,4459,5414,4960
gene_310,2693,2321,2296,2107,2426,2555
gene_3100,528,488,692,546,649,640
gene_3103,2902,2579,2858,2168,2514,2509
gene_3104,2965,2663,2617,1836,2092,1831
gene_3105,512,558,574,479,621,572
gene_3106,919,699,791,1109,1384,1215
gene_3107,1816,1610,1691,1562,1485,1658
gene_3108,3585,2913,3572,6278,7051,6587
gene_311,3603,3565,3915,1787,1998,1967
gene_3113,1066,856,1074,1502,1747,1470
gene_3114,1642,1114,1299,2624,3141,2679
gene_3115,355,250,281,887,988,973
gene_3116,1900,1551,1861,2144,2341,2136
gene_3117,907,757,1079,711,871,878
gene_3118,448,335,389,706,643,594
gene_3119,10287,9078,8985,6893,6371,6768
gene_312,719,668,761,620,733,736
gene_3120,884,847,975,1507,1624,1682
gene_3121,511,400,447,446,511,543
gene_3122,399,456,480,349,464,409
gene_3123,2313,1990,2151,3070,3549,3351
gene_3126,14706,14016,15493,13929,16310,14613
gene_3129,795,697,742,1452,1854,1664
gene_313,2132,1593,1934,1693,1937,1750
gene_3130,926,831,876,1786,1888,1785
gene_3131,1636,1585,1978,902,950,867
gene_3133,18406,15194,17399,24507,28617,25378
gene_3134,13654,14158,16394,3735,4451,3974
gene_3135,2421,2254,2484,605,778,894
gene_3136,36079,31453,39381,34755,39684,36806
gene_3137,2224,2087,1918,2423,2262,2420
gene_314,1148,967,1072,883,929,1027
gene_3141,1217,1181,1296,1394,1718,1721
gene_3142,4942,5014,5180,2786,3117,2868
gene_3143,284,312,285,134,136,118
gene_3144,7105,7012,7710,5691,6357,6294
gene_3146,2443,2437,2734,2459,2741,2576
gene_3147,8159,7631,7837,2556,3065,3153
gene_3148,1106,924,1062,819,859,723
gene_315,470,319,376,351,391,387
gene_3150,1196,1018,1168,1442,1895,1645
gene_3151,2627,2363,2484,2007,2237,2237
gene_3152,845,692,750,998,1202,988
gene_3153,54,62,22,33,59,28
gene_3154,1142,946,1212,1032,1256,1128
gene_3155,2146,1944,2213,1569,1832,1778
gene_3157,2743,2380,2505,2971,2988,3067
gene_3158,551,465,534,1116,1243,1033
gene_3159,951,801,806,1571,2010,1853
gene_316,2199,1759,2105,2891,3699,3327
gene_3160,175,136,184,268,340,267
gene_3162,615,618,569,671,761,629
gene_3163,313,319,387,227,172,170
gene_3164,5682,5633,6147,1542,1483,1671
gene_3165,4935,4253,4592,2208,2242,2423
gene_3166,13776,12278,14670,16300,20285,17054
gene_3167,1301,1175,1195,1178,1248,1318
gene_3168,11547,10476,12515,12051,14121,12672
gene_3169,475,557,577,647,778,622
gene_3170,1760,1704,1762,1221,1363,1251
gene_3171,14519,12488,13630,9892,12104,11175
gene_3172,67,36,72,68,110,83
gene_3173,246,223,284,356,421,364
gene_3174,2102,1749,2187,3033,3628,3304
gene_3175,1102,1012,1206,779,834,772
gene_3176,1346,1212,1324,700,807,786
gene_3177,5081,4591,5034,3927,4421,4254
gene_3178,1331,1171,1524,1521,1952,1378
gene_3179,514,436,477,657,717,683
gene_318,5997,5461,5327,3733,3559,3784
gene_3180,1550,1428,1764,1938,2388,2066
gene_3181,2061,1719,1913,3066,3618,3199
gene_3182,1137,971,918,1602,1747,1732
gene_3183,745,808,808,1427,1764,1266
gene_3184,5679,5110,5485,4144,4405,4656
gene_3185,7591,7121,7737,8483,10464,9133
gene_3186,675,628,689,908,859,835
gene_3187,222,136,127,403,425,414
gene_3188,1233,1283,1328,1364,1501,1405
gene_3189,1157,890,1045,624,810,821
gene_3190,1217,1099,1343,1637,1930,1684
gene_3191,1362,1443,1487,1888,2368,2199
gene_3192,1906,1856,1883,1802,2170,1637
gene_3193,1671,1800,1840,1224,1504,1333
gene_3194,483,401,394,550,673,589
gene_3195,5504,5181,5157,2905,2913,3359
gene_3196,3135,3405,3564,836,849,970
gene_3197,3833,3475,3581,6015,6781,6794
gene_3198,888,878,1058,1318,1590,1414
gene_3199,1366,1206,1259,335,453,389
gene_32,18235,13583,14955,12155,14169,13686
gene_3200,493,387,445,798,928,903
gene_3201,839,795,981,1080,1286,1224
gene_3202,1639,1472,1511,2591,2580,2525
gene_3203,1565,1290,1295,1584,1881,1723
gene_3205,1059,986,1223,2280,2744,2420
gene_3206,1344,1227,1444,1854,2082,2094
gene_3207,311,372,379,767,776,734
gene_3208,600,513,620,526,634,524
gene_3209,4993,4231,4189,4940,5500,5609
gene_3210,1399,1383,1523,1355,1572,1586
gene_3211,1697,1538,1582,1724,2042,1934
gene_3212,5254,4780,5095,4222,4720,4460
gene_3213,1204,1183,1371,1461,1899,1528
gene_3214,199,193,199,235,219,241
gene_3215,59,36,19,20,36,31
gene_3216,33254,28552,30609,20231,20738,22637
gene_3217,9115,8248,8394,8668,9617,8816
gene_3218,2186,1826,2317,1958,2212,2289
gene_3219,1486,1442,1728,2119,2885,2407
gene_322,114,137,149,384,447,348
gene_3220,6269,6056,6355,5314,5842,5257
gene_3221,5117,4970,5291,3615,4218,3907
gene_3222,16176,16070,17066,4637,5042,4694
gene_3223,780,671,914,791,914,806
gene_3224,2778,2741,3129,4124,4150,4269
gene_3225,4423,3817,3928,2709,2806,2837
gene_3226,24206,22728,25613,14055,15402,16192
gene_3227,842,696,866,299,328,346
gene_3228,1955,1711,2032,1647,1986,2073
gene_3229,108,43,80,45,78,100
gene_323,544,460,700,5474,6607,5779
gene_3230,4098,3818,3882,3243,3051,3660
gene_3231,2085,1752,1863,2482,2786,2573
gene_3232,13251,12015,13134,11210,11588,11863
gene_3233,18995,15808,18681,21047,24457,22552
gene_3234,3274,3215,3309,4121,4805,4441
gene_3235,22410,21565,24123,7294,8635,7753
gene_3236,436,331,372,441,499,447
gene_3237,3186,2940,3377,3764,4221,4360
gene_3238,8091,7489,8012,5964,6419,6470
gene_324,7796,5591,6822,10142,11884,11481
gene_3240,6899,6378,7357,5743,6814,6796
gene_3241,2487,2138,2400,2706,3420,3043
gene_3242,891,705,740,1297,1566,1521
gene_3243,1784,1638,1709,1564,1812,1698
gene_3244,2864,2733,2889,713,695,696
gene_3245,1871,1661,1869,2489,2901,2486
gene_3246,2030,1686,2016,2513,2917,2468
gene_3247,906,740,890,600,533,583
gene_3248,113,85,103,133,136,129
gene_3249,1117,1205,1391,1640,1696,1581
gene_325,11279,9986,9578,8841,9438,9643
gene_3251,5107,4437,4864,4442,5359,5219
gene_3252,4034,3583,4109,3850,4342,4096
gene_3253,478,472,478,477,689,541
gene_3254,2627,2397,2785,4784,5966,5092
gene_3255,2876,2513,2695,4113,4735,5021
gene_3256,990,996,1193,1530,1626,1446
gene_3257,4769,4459,4894,8774,10501,9228
gene_3258,13,26,38,47,32,15
gene_3259,4067,3887,4102,3156,3742,3368
gene_326,2272,2130,2361,2128,2689,2507
gene_3260,1541,1398,1567,1889,2236,2062
gene_3261,2019,1688,1926,2903,2847,2693
gene_3262,6439,5770,6405,7145,8284,8062
gene_3263,2807,2921,3127,899,1054,1143
gene_3264,4003,3280,3753,4008,4576,4301
gene_3265,110,75,79,114,131,107
gene_3266,749,670,875,688,834,832
gene_3267,329,305,406,315,368,343
gene_3268,16348,14845,16832,13680,15494,14030
gene_3269,866,778,1075,1132,1610,1375
gene_3270,906,818,891,1030,1252,1131
gene_3271,5464,4868,5186,5952,6639,5962
gene_3272,1517,1352,1602,2144,2726,2494
gene_3273,446,363,442,507,443,463
gene_3274,8217,8569,9348,13986,15969,15341
gene_3275,1626,1399,1497,2688,3821,3061
gene_3276,2904,2537,2926,3059,3473,3168
gene_3277,3308,2861,3370,3348,4258,3358
gene_3278,4558,3940,4369,4837,5488,4712
gene_3279,3541,3272,3433,3298,3715,3525
gene_328,11255,9699,11096,10105,11472,11012
gene_3280,4243,3632,3818,4209,4378,4461
gene_3281,64,34,47,95,82,73
gene_3282,1022,898,1067,1223,1646,1329
gene_3283,1241,1020,1138,1456,1820,1451
gene_3284,2275,2210,2275,3252,3558,3664
gene_3285,605,480,540,768,892,818
gene_3286,5270,4937,6001,6946,7967,7160
gene_3287,3707,3552,4328,5306,6652,5678
gene_3288,3273,3081,3459,3474,4317,4142
gene_3289,255,235,312,587,563,490
gene_329,2599,2307,2606,1338,1669,1478
gene_3290,4061,3171,3830,2581,2719,2476
gene_3291,16012,14743,17954,7713,8711,8716
gene_3292,5139,4641,5133,1684,2035,1859
gene_3293,1861,1677,1952,2176,2580,2461
gene_3294,3558,3484,3883,3248,3764,3120
gene_3295,3566,2778,2983,3284,3639,4119
gene_3297,4563,3793,4081,3908,4629,4314
gene_3298,4769,4391,4616,4117,4535,4971
gene_3299,3377,3382,3630,1878,2283,2055
gene_33,2309,2056,2313,1442,1782,1652
gene_330,27989,25178,28241,21037,24601,24433
gene_3301,382,380,502,618,751,608
gene_3302,4005,3564,3797,3978,4367,4333
gene_3304,316,188,234,221,204,235
gene_3305,1585,1224,1463,1130,1379,1339
gene_3306,6144,5246,5828,6986,7860,7440
gene_3307,1751,1425,1804,2408,2743,2702
gene_331,1112,882,1082,1464,1795,1707
gene_3310,1197,977,940,1259,1534,1325
gene_3311,465,422,396,550,632,787
gene_3314,491,410,526,614,510,526
gene_3315,4485,3976,4138,3406,3637,3753
gene_3316,86,64,72,128,256,195
gene_3317,184,165,164,226,325,263
gene_3318,2640,2169,2404,2778,3143,2792
gene_332,9745,9093,9634,9185,10030,8733
gene_3320,7162,6205,7731,5650,6934,6408
gene_3321,1805,1524,1670,1046,1427,1332
gene_3322,3687,3145,3216,2215,2183,2329
gene_3323,1066,866,1065,1156,1517,1310
gene_3327,7669,6779,7247,8283,8885,9051
gene_3328,59,27,71,76,101,73
gene_333,1453,1360,1343,912,1123,921
gene_3330,3468,3093,3760,4100,4767,4872
gene_3331,23277,20543,22431,20384,24761,21640
gene_3332,6180,5868,5489,3740,3564,4148
gene_3333,138,120,246,270,305,253
gene_3334,1381,1422,1566,466,555,526
gene_3336,3497,3352,3461,2394,2470,2748
gene_3337,14389,12834,15034,21510,24876,22117
gene_3338,3634,3022,3290,5001,5538,5661
gene_3339,348,284,332,523,555,560
gene_334,6244,5254,5315,2301,2898,2473
gene_3340,1372,1224,1508,2668,3185,2995
gene_3341,897,839,1038,1478,1934,1561
gene_3342,2054,1834,2099,2101,2325,2038
gene_3344,1216,1021,968,933,919,955
gene_3345,2119,1897,2098,1774,2050,2040
gene_3346,944,947,941,1393,1634,1493
gene_3347,871,810,1004,392,555,453
gene_3348,262,270,214,555,585,564
gene_3349,2180,2025,2275,2306,2860,2496
gene_335,433,357,377,206,292,282
gene_3350,1758,1476,1852,920,1104,1029
gene_3351,40485,38228,43246,15460,15981,16808
gene_3352,161,117,192,220,293,200
gene_3353,119,59,62,99,97,96
gene_3354,2868,2564,3145,2982,3472,3265
gene_3355,2336,2144,2281,2068,2618,2369
gene_3356,334,299,336,381,340,342
gene_3357,2153,1882,2064,2923,3226,2831
gene_3358,1300,1169,1424,548,589,518
gene_3359,1607,1507,1692,2235,2698,2435
gene_336,690,695,681,444,556,510
gene_3361,51,36,58,59,71,64
gene_3362,1507,1255,1382,1221,1451,1280
gene_3363,489,406,411,154,139,132
gene_3364,9306,8197,9099,3813,4137,3897
gene_3365,6754,6747,7235,1462,1799,1726
gene_3366,1157,1123,1310,1225,1344,1319
gene_3367,530,477,530,791,860,721
gene_3368,2626,2690,2690,782,766,970
gene_337,1055,903,907,1148,1270,1170
gene_3370,788,768,899,530,495,546
gene_3371,2552,2323,2760,3072,3859,3174
gene_3372,5625,5224,6087,2488,3171,2742
gene_3373,4839,3915,4078,7055,7874,7337
gene_3374,1784,1629,1605,1655,1702,1775
gene_3375,799,757,850,772,979,917
gene_3376,1141,980,980,1249,1580,1420
gene_338,141,103,94,107,68,105
gene_3380,1078,1013,972,1435,1531,1422
gene_3381,2844,2536,3142,2977,3677,3071
gene_3382,978,923,1191,1172,1345,1357
gene_3383,149,151,204,258,240,281
gene_3384,6978,6244,6711,3332,3794,3798
gene_3385,908,837,1022,808,912,820
gene_3386,1784,1425,1455,1869,1961,2230
gene_3387,3345,2726,3302,2073,2488,2039
gene_3388,21797,18835,20854,21812,24607,22729
gene_3389,2651,2569,2819,1813,1916,1942
gene_339,358,299,364,300,338,279
gene_3390,1493,1404,1552,1513,1774,1526
gene_3391,225,147,204,276,279,312
gene_3392,513,396,401,515,572,611
gene_3393,1001,1121,1095,414,534,512
gene_3394,10230,11089,12128,2350,2726,2518
gene_3395,677,654,716,539,592,608
gene_3396,1635,1681,2004,706,857,786
gene_3397,346,335,371,363,405,447
gene_3398,1757,1517,1842,1801,2125,1938
gene_3399,1854,1717,1741,2198,2661,2179
gene_34,377,286,314,422,543,537
gene_3400,2854,2496,2803,1855,1943,1740
gene_3401,9059,8130,10652,4071,4857,4433
gene_3402,3630,3386,3768,3770,4621,4222
gene_3403,1496,1261,1413,1428,1352,1494
gene_3404,2374,2286,2286,1118,1135,1403
gene_3405,1242,1095,1307,1211,1155,1256
gene_3406,14184,12513,14165,9237,10465,10977
gene_3407,2141,1799,2178,759,828,921
gene_3408,825,751,724,628,600,708
gene_3409,226,178,112,82,95,160
gene_341,2994,2839,2991,2604,2756,2870
gene_3410,1146,1007,1187,1869,2378,2133
gene_3411,861,674,815,1622,1570,1749
gene_3412,943,774,900,1171,1135,1036
gene_3413,467,421,517,615,945,736
gene_3414,1580,1410,1548,1187,1529,1393
gene_3415,443,350,445,495,623,638
gene_3416,2318,1942,2095,2594,3051,2783
gene_3417,751,828,874,814,954,998
gene_3418,1145,1025,1289,715,953,736
gene_3419,3867,3306,3663,2612,2982,2804
gene_342,39429,34069,36942,41459,47413,47430
gene_3421,3143,2677,2920,1392,1473,1330
gene_3422,660,606,730,647,740,813
gene_3423,186,170,207,164,225,235
gene_3424,3109,2700,3043,3592,4575,3960
gene_3425,1233,1018,1213,708,763,761
gene_3426,7720,6736,6958,4997,4930,4591
gene_3427,697,596,675,909,1067,941
gene_3428,761,617,693,739,827,883
gene_3429,762,827,970,396,473,409
gene_343,1270,1291,1251,2422,2603,2454
gene_3430,902,743,703,943,1084,951
gene_3431,9012,7337,7438,9616,10462,10312
gene_3432,52,28,65,107,143,117
gene_3433,5783,4825,5484,7410,8880,7928
gene_3434,2067,2040,2134,2399,2935,2619
gene_3435,900,703,825,801,932,901
gene_3436,948,915,1178,1463,1596,1604
gene_3437,1276,1212,1460,2027,2592,2543
gene_3438,3369,2800,3534,3867,4614,4394
gene_344,5106,4729,4971,5784,6541,6439
gene_3442,3214,2462,2555,3500,4074,3935
gene_3443,1210,1055,1195,1574,1982,1812
gene_3444,46,34,24,50,56,50
gene_3445,735,611,834,1967,2519,2087
gene_3446,2246,2050,2207,2390,2677,2372
gene_3447,778,744,804,685,767,842
gene_3448,7824,7934,8337,5742,6055,6415
gene_3449,201,179,123,375,333,433
gene_345,1269,1064,1348,1060,1274,1260
gene_3450,1903,1567,1610,1172,1215,1372
gene_3451,6074,5802,5748,1241,1461,1557
gene_3452,237,209,240,187,189,151
gene_3453,1190,1096,1339,1322,1417,1345
gene_3454,1213,1249,1227,878,1009,978
gene_3455,1398,1242,1324,1857,2242,1927
gene_3456,20,23,25,20,33,26
gene_3457,157,118,133,49,46,54
gene_3459,17582,14497,16605,14437,13737,14050
gene_346,3188,2642,2992,3905,3637,4116
gene_3460,1022,817,951,1417,1387,1446
gene_3461,1190,1171,1287,725,811,961
gene_3462,2313,2274,2518,2091,2457,2371
gene_3463,54963,52026,60154,48302,58126,52493
gene_3464,2091,1907,2178,2087,2406,2248
gene_3465,12732,11920,14555,5230,6402,5721
gene_3466,4376,4089,4156,2423,2289,2227
gene_3467,386,332,319,398,458,381
gene_3468,688,618,702,487,644,583
gene_3469,3897,2977,3272,3749,4972,4382
gene_347,837,637,857,1438,1605,1429
gene_3470,1031,836,868,1261,1332,1313
gene_3471,3875,3600,4062,3786,4576,3906
gene_3472,2601,2298,2483,2491,2991,2793
gene_3473,312,273,398,352,425,331
gene_3474,1371,1297,1335,1702,1598,1762
gene_3475,574,503,538,343,361,450
gene_3476,668,575,743,867,1000,829
gene_3477,1657,1457,1597,1937,2173,1863
gene_348,1670,1606,1845,1952,2287,2249
gene_3480,1047,1019,1153,1224,1320,1309
gene_3481,1443,1518,1664,1073,1525,1384
gene_3482,1442,1367,1552,876,1147,1018
gene_3483,2673,2517,2409,2350,2851,2540
gene_3485,2927,2728,3197,1344,1530,1427
