Gene,ParAc1,ParAc2,ParAc3,ATSAc1,ATSAc2,ATSAc3
gene_1536,535,575,498,343,371,316
gene_1537,319,339,270,237,198,226
gene_1538,446,491,396,403,366,341
gene_1539,1429,1518,1198,1109,1290,1134
gene_154,2583,2357,2311,1743,1960,2015
gene_1540,560,545,585,384,534,426
gene_1541,4547,5021,4179,5466,5809,5285
gene_1542,56,33,24,32,66,35
gene_1543,1305,1358,1020,1475,1679,1412
gene_1544,404,442,294,464,548,498
gene_1546,1025,1082,854,10687,12185,10831
gene_1547,127,129,74,137,161,115
gene_1548,1022,915,828,664,747,679
gene_1549,3908,3803,3402,2618,2994,2712
gene_1550,293,388,285,205,214,215
gene_1551,2272,2318,2151,2369,2635,2261
gene_1552,1939,1835,1559,1506,1797,1486
gene_1553,2281,2383,1859,2171,2399,2047
gene_1554,3269,3506,2902,4812,5621,5295
gene_1555,19487,17327,19654,13630,14307,13520
gene_1557,1331,1396,1116,1298,1484,1301
gene_1558,70,44,19,75,58,52
gene_1559,1617,1591,1452,956,1059,1041
gene_156,1599,1642,1346,757,944,831
gene_1560,1818,1805,1651,1177,1275,1108
gene_1561,1245,1355,1028,1129,1288,1188
gene_1562,2264,2272,2037,2104,2237,2056
gene_1563,5737,5122,5625,5022,5287,4475
gene_1566,1770,1906,1485,822,970,839
gene_1567,2345,2509,1987,3005,3348,3043
gene_1568,603,509,451,588,660,659
gene_1569,2279,2355,1852,2193,2694,2415
gene_157,3232,3166,2873,5028,5726,4924
gene_1570,334,306,240,165,174,131
gene_1571,471,482,506,276,245,207
gene_1572,1161,1114,1115,998,1070,968
gene_1573,876,770,661,916,1093,903
gene_1574,11292,11266,10307,6413,7080,6639
gene_1575,1888,1961,1568,868,811,743
gene_1576,759,718,737,551,695,469
gene_1577,898,760,698,591,539,512
gene_1578,124,114,129,75,120,80
gene_1579,62,46,62,21,30,55
gene_158,1227,1416,1121,1187,1170,1088
gene_1580,18021,19221,15399,26582,28542,25458
gene_1581,9215,8819,7975,9654,11210,10422
gene_1582,1705,1595,1408,1519,1499,1519
gene_1583,295,280,258,118,145,156
gene_1584,16840,16727,16654,3792,4843,4224
gene_1586,6222,5679,5745,3530,3925,3584
gene_1587,665,709,638,376,394,306
gene_1588,3459,3474,2976,3349,3691,3562
gene_1589,1424,1645,1252,1634,1890,1714
gene_159,390,435,303,134,214,170
gene_1590,326,330,284,445,381,438
gene_1591,1016,1156,924,1907,2021,1821
gene_1592,3436,3239,3272,3987,4098,3849
gene_1593,2649,2606,2422,2306,2642,2280
gene_1595,4930,4874,4398,3871,3948,3844
gene_1596,331,351,319,237,202,216
gene_1597,81,88,35,169,228,182
gene_16,646,613,491,557,511,446
gene_160,1134,1195,1099,844,983,867
gene_1600,403,447,320,549,497,413
gene_1601,540,671,483,1033,1034,856
gene_1602,982,840,767,539,485,649
gene_1603,2749,2882,2236,3468,3578,3323
gene_1604,748,937,764,858,863,1047
gene_1605,2820,2758,2512,2549,2762,2795
gene_1607,2800,2447,2392,1554,1517,1360
gene_1608,4081,4265,3513,2795,3001,2626
gene_1609,5193,5205,4610,5532,6272,5909
gene_161,12071,10931,10738,3697,4126,3872
gene_1611,38,47,34,71,42,48
gene_1612,1086,996,929,923,868,814
gene_1613,1857,1922,1616,1103,1287,1124
gene_1614,822,887,735,652,688,648
gene_1616,3709,3913,3020,4925,5175,5032
gene_1617,367,411,333,444,486,464
gene_1619,1077,1321,1031,983,1034,981
gene_162,11726,10164,13015,3895,2847,3174
gene_1620,2145,2401,2076,1545,1840,1562
gene_1621,713,791,579,892,1009,812
gene_1623,460,463,341,428,521,439
gene_1624,5150,5752,4376,5797,6386,5541
gene_1625,2827,3178,2547,3013,2773,2556
gene_1626,4070,4062,3313,2171,2235,2397
gene_1628,745,808,632,1037,1068,1027
gene_1629,1084,1040,936,493,517,397
gene_163,4626,4528,4004,3292,3711,3217
gene_1630,2754,2875,2340,3087,3603,3502
gene_1631,704,741,679,499,546,568
gene_1633,33,51,26,61,40,32
gene_1634,1158,1200,1003,896,900,774
gene_1635,5682,5878,4994,5745,6231,5129
gene_1636,15,38,32,34,16,21
gene_1637,3376,3464,3171,2802,3114,2721
gene_1638,1296,1305,1120,1533,1625,1457
gene_164,5862,6418,5174,7297,7638,7283
gene_1640,901,912,737,455,546,481
gene_1641,2325,2472,1942,1614,1966,1601
gene_1642,2631,2546,2299,868,1019,1028
gene_1643,136,135,114,220,225,238
gene_1644,1205,1365,1208,1320,1514,1338
gene_1645,4741,4800,4007,2682,2830,2612
gene_1646,3137,3066,2807,1573,2003,1754
gene_1647,1891,2056,1525,1880,2134,1960
gene_1648,359,380,298,384,437,439
gene_1649,2946,2907,2521,2743,3103,2780
gene_165,232,270,283,649,729,696
gene_1650,688,700,554,713,833,743
gene_1651,1260,1260,1162,1285,1366,1220
gene_1652,96,97,78,136,99,98
gene_1653,2062,2090,1738,2757,3067,2552
gene_1654,1773,1615,1593,2641,3053,2712
gene_1655,11448,11433,10617,4441,5383,4862
gene_1656,2347,2360,2102,2531,2623,2430
gene_1657,83,104,108,66,56,61
gene_1658,41,48,60,56,46,59
gene_1659,771,798,641,603,626,568
gene_166,487,538,391,368,384,430
gene_1661,5144,4848,4525,3406,4169,3624
gene_1662,7601,7391,6729,3674,4291,3820
gene_1664,2520,2257,2445,2570,2217,2267
gene_1665,3665,3619,3157,2406,2633,2459
gene_1666,688,646,580,466,455,393
gene_1668,2238,2214,2128,2170,2184,2176
gene_1669,868,897,815,547,669,614
gene_167,6168,6149,5774,4765,5048,5036
gene_1670,724,826,632,594,763,721
gene_1671,6467,6327,5172,5458,5814,5718
gene_1672,2154,2341,1820,1462,1477,1393
gene_1673,2546,2606,2296,2774,3066,3067
gene_1674,38951,40721,35006,37473,40925,38403
gene_1675,1143,1081,1019,1093,1052,1040
gene_1676,4394,4405,3898,2713,2722,2762
gene_1677,11933,12316,11064,10507,10181,10096
gene_1678,21738,22420,17286,28439,30601,28171
gene_1679,862,945,842,1196,1387,1207
gene_168,1314,1327,1242,1269,1158,1129
gene_1680,1633,1945,1445,957,1006,1094
gene_1682,1084,981,986,327,311,409
gene_1683,1122,1150,941,715,913,902
gene_1684,584,591,456,578,783,766
gene_1685,7267,7191,7453,6571,7028,6087
gene_1686,2561,2684,2203,2243,2447,2190
gene_1687,806,817,704,392,459,393
gene_1688,755,921,682,430,386,476
gene_1689,885,939,923,1129,993,984
gene_1691,823,851,775,949,914,879
gene_1692,863,878,783,1071,1104,953
gene_1693,1066,1172,970,417,586,498
gene_1694,2158,1987,1841,1597,1642,1472
gene_1695,4310,4347,3481,3328,3560,3296
gene_1696,2044,2100,1555,1698,1962,1738
gene_1697,3320,3130,2760,1960,2300,2131
gene_1698,1610,1378,1453,863,972,967
gene_1699,2380,2504,1974,2683,2794,2674
gene_170,10220,11002,8959,8020,9044,8254
gene_1700,5384,5883,4884,5957,6853,6189
gene_1701,3020,3094,2703,2593,2779,2785
gene_1702,575,620,559,156,140,203
gene_1703,1125,1166,1085,889,954,892
gene_1704,45,62,36,69,47,57
gene_1705,5783,6184,4926,6195,6548,5684
gene_1706,253,304,298,131,109,160
gene_1707,3945,4309,3358,4110,4552,4228
gene_1708,5870,6047,4741,4440,5131,5181
gene_1709,1853,1600,1495,1169,1184,1203
gene_171,2964,3246,2700,4247,4493,4082
gene_1710,3697,3864,2957,7564,8111,7156
gene_1711,2673,2675,2380,6124,6386,6157
gene_1712,571,766,542,977,953,1002
gene_1713,2798,3218,2377,3237,3423,3053
gene_1714,3055,3162,2549,1993,2403,1980
gene_1715,1427,1647,1604,669,777,760
gene_1716,6705,6701,6156,7616,7881,7530
gene_1718,1405,1552,1051,1123,1348,1328
gene_1719,3270,3391,3126,1666,1907,1975
gene_172,18368,16244,16818,17417,17429,16710
gene_1720,2199,2389,2003,2122,2264,2311
gene_1721,2760,2650,2234,2840,2931,2793
gene_1722,741,757,578,731,771,666
gene_1723,16552,15209,14465,16873,17626,16322
gene_1724,1190,1247,987,600,832,708
gene_1725,805,878,774,610,674,654
gene_1726,560,633,462,520,527,498
gene_1727,3714,3597,3404,1692,2004,1833
gene_1728,1270,1501,1161,2150,2507,2297
gene_1729,989,993,829,908,971,967
gene_173,82,117,104,288,304,319
gene_1730,3820,3739,3215,3644,3813,3563
gene_1731,1297,1299,1102,1266,1305,1014
gene_1732,2264,2390,2185,1752,2048,1906
gene_1733,1061,1071,849,885,926,935
gene_1735,3021,2987,2647,2302,2611,2563
gene_1736,4076,3906,3153,4938,5310,5033
gene_1737,6807,7010,5910,6070,6474,6167
gene_1738,374,266,264,28888,31281,28124
gene_1739,5549,5337,5281,7507,8151,7411
gene_174,799,877,698,448,478,388
gene_1740,1046,1102,884,981,1068,941
gene_1741,1444,1423,1277,948,945,973
gene_1742,1127,1307,1019,1255,1264,1187
gene_1743,2350,2367,1949,2926,3328,2818
gene_1744,265,200,196,262,251,231
gene_1745,1215,1181,1072,660,616,565
gene_1746,4433,4378,4083,3208,3934,3202
gene_1747,7311,7858,6267,14020,14462,12536
gene_1748,2287,2515,2182,2110,2366,2017
gene_1749,5825,5339,5102,3363,3839,3406
gene_175,1759,2011,1544,1499,1681,1490
gene_1750,2020,1760,1643,1410,1489,1461
gene_1751,1467,1577,1367,1388,1576,1344
gene_1752,3393,3270,3031,2233,2300,2359
gene_1753,46,43,28,41,35,48
gene_1755,441,445,387,1146,1282,1171
gene_1756,1410,1315,1070,2488,2936,2457
gene_1757,15333,15574,12568,17500,20744,19053
gene_1758,207,171,215,145,154,103
gene_1759,264,295,187,241,222,256
gene_176,150,152,108,65,72,86
gene_1760,5575,6345,5316,6305,6976,6526
gene_1761,4025,3847,3707,1941,2286,2090
gene_1762,1910,1764,1492,1604,1613,1509
gene_1763,1309,1531,1061,1807,1895,1772
gene_1764,1193,1245,991,980,1025,956
gene_1765,1181,1344,1092,1265,1420,1430
gene_1766,9824,8962,8915,11361,11302,11027
gene_1767,98,89,60,105,79,94
gene_1768,5085,5369,4679,1441,1661,1611
gene_1769,24467,25313,21675,21593,24090,22396
gene_177,1562,1700,1379,1434,1580,1553
gene_1770,6118,5734,6132,2542,2758,2607
gene_1771,1987,1835,1564,2399,2815,2412
gene_1772,3947,3610,3890,2610,2783,2862
gene_1773,670,819,585,739,803,761
gene_1774,1705,1708,1431,2089,2334,2094
gene_1775,2219,2285,2031,1662,1742,1710
gene_1776,1689,1876,1664,1257,1354,1253
gene_1777,2691,2672,2299,2040,2454,2108
gene_1778,4130,3801,3969,3966,4074,3854
gene_1779,851,985,768,908,1043,1033
gene_178,2348,2487,2006,2072,2273,1937
gene_1782,2085,2385,2084,2744,2864,2536
gene_1783,73,95,51,82,56,78
gene_1784,8682,9008,7252,7024,7913,7341
gene_1785,386,488,380,542,509,451
gene_1786,2880,3067,2692,1725,1859,1885
gene_1787,4969,5018,4585,3776,4018,3681
gene_1788,1432,1582,1366,1086,1459,1138
gene_1789,6708,7123,5795,5727,6038,5157
gene_179,3423,3272,2925,3096,3526,3216
gene_1790,6968,6528,5999,5661,6093,5602
gene_1791,3987,4433,3388,5676,6099,5264
gene_1792,4071,4400,3659,5485,6275,5772
gene_1793,3877,4289,3418,3980,4415,3736
gene_1794,4423,4003,4234,3075,3246,3196
gene_1795,5038,5473,4187,4284,4311,4025
gene_1796,3196,3486,2666,2935,3126,2860
gene_1797,276,249,284,375,305,330
gene_1798,1864,2042,1632,3270,3267,3025
gene_1799,1539,1468,1325,1139,1278,1182
gene_180,618,623,552,415,556,405
gene_1800,1274,1236,1105,401,482,511
gene_1801,508,530,436,372,400,383
gene_1802,3308,3338,3057,2324,2336,2139
gene_1803,1297,1384,1038,2005,2328,2228
gene_1804,749,661,705,1349,1584,1505
gene_1805,2929,2898,2502,3180,3097,3208
gene_1806,12698,14070,10349,13723,15647,14538
gene_1807,2642,2581,2043,3161,3644,3183
gene_1808,525,574,495,446,579,575
gene_1809,1603,1660,1321,1454,1686,1510
gene_181,6346,5982,5427,9633,10715,9466
gene_1810,120,139,86,70,128,155
gene_1811,440,515,337,246,285,312
gene_1812,2883,2800,2646,2993,3487,3006
gene_1813,1600,1745,1372,2276,2389,2081
gene_1814,2393,2262,2244,2244,2281,2069
gene_1815,594,633,491,485,571,519
gene_1816,2963,2990,2444,3302,3527,3405
gene_1817,1044,895,913,484,462,498
gene_1818,88,102,76,131,144,149
gene_1819,511,465,430,468,524,448
gene_182,1133,1128,1107,1058,1229,1280
gene_1821,1057,1099,943,1167,1278,1081
gene_1822,2481,2917,2225,2780,3174,3074
gene_1823,1085,1032,908,395,521,481
gene_1824,939,998,805,1320,1406,1181
gene_1825,1576,1537,1298,1614,1533,1404
gene_1826,2742,2949,2409,3657,4004,3538
gene_1827,727,753,573,851,962,837
gene_1828,7154,7412,6745,4103,4468,4100
gene_1829,1288,1244,1024,1524,1513,1435
gene_183,211,182,190,217,285,266
gene_1830,1950,1598,1682,1541,1562,1506
gene_1831,452,703,556,515,641,599
gene_1832,2049,2086,1685,2163,2457,2168
gene_1833,1609,1530,1285,1546,1598,1721
gene_1835,282,260,284,198,212,175
gene_1836,662,773,669,836,828,740
gene_1837,1705,1753,1554,1664,1847,1801
gene_1838,2424,2633,2219,2012,2269,2103
gene_1839,2871,2892,2554,2511,2528,2358
gene_184,1976,1997,1824,1951,2270,1818
gene_1840,179,187,107,89,100,109
gene_1841,522,480,498,425,318,336
gene_1842,1738,1816,1506,1427,1686,1397
gene_1843,848,941,712,394,487,411
gene_1844,1032,998,1050,874,993,845
gene_1845,208,246,207,161,188,118
gene_1846,1113,1203,1020,1255,1409,1433
gene_1847,1692,1762,1586,1054,1183,1196
gene_1848,3870,3884,3417,4183,4923,4420
gene_1849,5214,5135,4575,4967,5405,4916
gene_185,4522,4590,3829,4350,5109,4653
gene_1850,4821,4703,4226,4457,4575,4405
gene_1851,4286,3794,3840,1724,2004,1692
gene_1852,3787,3976,3220,5432,5948,5293
gene_1853,12544,12518,11677,16560,17317,15444
gene_1854,78,44,48,52,76,36
gene_1855,19072,20112,16575,12156,13128,11623
gene_1856,2796,2961,2680,2243,2215,2200
gene_1857,275,293,204,297,334,277
gene_1858,1504,1650,1189,1502,1603,1564
gene_1859,23228,22962,19757,13098,16630,14839
gene_186,92,121,149,45,33,65
gene_1861,28725,27436,28157,18775,19703,18485
gene_1862,1812,1725,1472,897,965,1006
gene_1863,10491,10974,8844,8916,9705,9387
gene_1865,3794,3980,3568,4626,5245,4889
gene_1866,1205,1315,1114,1130,1477,1330
gene_1867,592,584,594,528,459,437
gene_1868,816,911,733,379,425,379
gene_1869,724,765,645,592,615,584
gene_187,404,459,391,577,507,520
gene_1870,198,155,158,135,165,97
gene_1871,493,590,508,624,591,541
gene_1872,1810,1733,1534,1282,1396,1201
gene_1873,2640,3210,2312,3430,3495,3291
gene_1874,1702,1750,1478,1528,1600,1563
gene_1875,2358,2361,1900,2552,2956,2750
gene_1876,3060,3127,2808,2190,2496,2287
gene_1877,634,761,512,851,967,902
gene_1878,6634,6459,6009,4054,4320,4180
gene_1879,561,631,568,203,191,193
gene_188,440,503,429,472,507,457
gene_1881,1942,1949,1843,1335,1369,1314
gene_1882,1890,1725,1525,2221,2174,2162
gene_1883,5016,4726,4493,4190,4871,4470
gene_1885,3553,3064,3139,4212,4721,4505
gene_1886,3575,3914,3303,5364,5530,5374
gene_1887,14281,14527,12439,14485,15661,14892
gene_1888,104,88,92,137,110,80
gene_189,208,245,207,313,354,358
gene_1890,1259,1341,991,927,1039,925
gene_1891,1429,1252,1134,1705,1757,1573
gene_1892,646,599,718,921,812,879
gene_1893,1704,1643,1601,1786,1865,1779
gene_1896,7479,7617,7851,5492,5771,5346
gene_1897,3581,3169,3340,2445,2108,2053
gene_1898,2786,2870,2421,1572,1385,1443
gene_1899,4792,4922,4337,3612,4167,3817
gene_19,37,24,22,18,11,18
gene_190,1081,1152,875,1137,1223,1143
gene_1900,1370,1344,1104,1121,1214,1007
gene_1901,565,588,456,486,515,503
gene_1902,1287,1259,1110,707,795,842
gene_1903,3907,3679,3260,3121,3681,3296
gene_1905,2193,1584,2367,1130,899,953
gene_1906,3398,3545,3277,2300,2545,2394
gene_1907,812,849,808,805,837,919
gene_1908,644,494,548,235,317,243
gene_1909,9783,10169,8061,12200,13707,12918
gene_191,3174,3146,2794,2133,2283,2096
gene_1910,17140,14924,15953,16264,17862,15294
gene_1911,4980,4638,4679,4399,4243,4222
gene_1912,1610,1581,1516,779,953,726
gene_1913,2871,2978,2481,1378,1540,1619
gene_1914,1760,2157,1685,1558,1602,1521
gene_1915,881,905,778,1120,1395,1308
gene_1916,1388,1418,1260,476,556,511
gene_1917,6939,5881,6932,4770,4474,4245
gene_1918,2605,2568,2432,1935,2178,1894
gene_1919,491,427,441,385,362,234
gene_192,3030,2574,2857,2402,2482,2366
gene_1920,1288,1393,1169,981,1281,1091
gene_1921,1311,1472,1329,961,1013,1026
gene_1923,8322,8258,7516,7034,7223,7648
gene_1924,1385,1561,1164,2210,2416,2229
gene_1925,833,1014,833,588,696,573
gene_1926,2556,2581,2193,1287,1476,1311
gene_1927,3782,3826,3242,2428,2556,2370
gene_1928,1370,1404,1164,1641,1912,1651
gene_1929,5105,4573,4733,2546,2909,2543
gene_193,378,444,360,650,660,754
gene_1930,3262,3414,2968,3821,4364,4156
gene_1931,776,791,734,1426,1563,1266
gene_1932,404,539,471,165,226,173
gene_1933,2693,2655,2247,2278,2423,2120
gene_1934,1022,1020,868,866,948,864
gene_1935,8283,7727,7855,4390,4979,4739
gene_1936,4368,3656,3965,4069,4531,4207
gene_1937,2138,2271,1980,2700,3097,2619
gene_1938,1426,1399,1251,1229,1314,1194
gene_1939,8233,8299,7578,2790,3544,3155
gene_1941,206,198,115,213,176,177
gene_1942,1008,1098,972,2387,2436,2076
gene_1943,50,48,26,189,248,248
gene_1944,2082,1800,1595,1741,1964,1702
gene_1945,4984,4540,4741,3837,3526,3540
gene_1946,1808,1548,1656,1443,1461,1460
gene_1947,910,1024,813,884,1008,961
gene_1948,3273,3136,2669,3796,4163,3601
gene_1949,856,894,773,657,640,595
gene_195,407,493,328,302,347,309
gene_1950,852,754,766,433,444,400
gene_1951,1473,1286,1162,1217,1433,1209
gene_1952,616,648,580,256,376,283
gene_1953,5413,5206,5315,4011,3992,3706
gene_1954,3539,3194,3095,3293,3818,3658
gene_1955,1960,1939,1629,1973,2133,2100
gene_1956,2651,2561,2709,2012,1959,1946
gene_1957,2005,1999,1675,1774,2108,1942
gene_1958,25,37,30,51,17,67
gene_1959,308,289,290,434,509,404
gene_196,1247,1435,1201,1205,1313,1148
gene_1960,3812,3987,3717,4814,5352,5041
gene_1961,2907,2749,2731,2137,2056,1977
gene_1962,2572,2727,2090,3714,3898,3489
gene_1963,268,320,223,214,216,198
gene_1964,1417,1303,1053,794,846,792
gene_1965,2619,2840,2234,3430,3520,3202
gene_1966,7663,7509,6192,5623,6537,6096
gene_1967,2644,2710,2543,1868,1889,1707
gene_1968,350,328,217,252,383,263
gene_1969,1881,1992,1575,2488,2903,2477
gene_197,1165,1295,978,1475,1825,1404
gene_1970,5204,4870,4928,4302,4589,4210
gene_1971,1610,1880,1584,1396,1633,1325
gene_1972,1206,1121,1012,893,1015,1016
gene_1973,1777,1940,1793,931,866,950
gene_1974,79,55,77,77,48,52
gene_1975,2991,3135,2564,2440,2700,2730
gene_1976,2574,2858,2034,1290,1763,1428
gene_1977,1068,1010,965,790,883,735
gene_1978,1931,2154,1698,2109,2477,2522
gene_1979,1862,1957,1487,2119,2276,1934
gene_198,179,201,127,94,81,102
gene_1981,2844,2834,2782,3726,4077,3993
gene_1983,815,880,653,737,786,733
gene_1984,1538,1613,1331,1500,1634,1608
gene_1985,1491,1470,1391,923,1103,1134
gene_1987,1291,1332,1135,1344,1450,1172
gene_1988,1838,1659,1506,500,538,566
gene_1989,1522,1504,1413,698,753,698
gene_199,2790,2931,2215,3324,3975,3290
gene_1990,1005,1173,862,967,934,922
gene_1991,2210,2318,1989,1725,1661,1656
gene_1992,2282,2439,1831,2171,2376,2004
gene_1993,3691,3652,3053,2421,2876,2742
gene_1994,1029,806,823,835,769,800
gene_1995,845,867,797,743,802,877
gene_1996,1555,1523,1405,1641,1870,1739
gene_1997,5734,5173,5666,4826,4653,4294
gene_1998,3674,3358,3391,2914,3145,2810
gene_1999,9457,9629,8689,5129,5659,5341
gene_20,18587,18616,16310,22340,24893,22529
gene_200,4642,4554,4033,6505,7312,6719
gene_2000,1480,1377,1276,1112,1309,1199
gene_2001,3154,3228,2533,5014,5182,4779
gene_2002,3442,3087,3754,3253,3364,3040
gene_2003,1417,1375,1223,1599,1906,1575
gene_2004,1663,1828,1617,2087,2031,2012
gene_2005,787,856,695,240,285,315
gene_2006,1617,1748,1567,1311,1634,1459
gene_2007,1256,1521,1296,713,1004,657
gene_2008,1868,2013,1710,1406,1622,1468
gene_2009,1890,1721,1832,779,904,888
gene_201,1431,1482,1252,1536,1575,1591
gene_2010,17526,16008,18563,12296,12589,11768
gene_2012,801,751,637,238,278,252
gene_2013,746,779,640,785,902,978
gene_2014,366,353,260,421,435,406
gene_2015,6415,6777,5151,4304,5837,5029
gene_2016,136,147,101,48,30,58
gene_2017,2280,2494,1968,1331,1578,1474
gene_2018,3290,2969,3088,3772,3898,3653
gene_2019,318,305,248,437,515,466
gene_202,987,1138,898,1015,1084,1005
gene_2020,3958,4232,3442,3865,4121,3766
gene_2021,4876,5481,4270,5661,6208,5587
gene_2022,1042,1164,914,1127,1120,1038
gene_2023,19879,21772,17323,28088,30368,28024
gene_2025,20021,20646,17169,23631,26214,24881
gene_2026,1217,1484,1218,1163,1371,1330
gene_2027,2222,2355,1892,2789,2837,2674
gene_2028,1034,1024,943,840,942,800
gene_2029,622,545,473,354,468,433
gene_203,1937,1922,1748,2425,2598,2379
gene_2030,562,598,518,672,763,699
gene_2031,103,106,87,111,159,116
gene_2032,601,623,463,585,672,603
gene_2033,394,414,395,496,454,462
gene_2034,194,234,166,252,281,248
gene_2035,4045,3932,3750,3878,4162,3801
gene_2036,1104,1093,1039,1282,1427,1341
gene_2037,644,698,726,285,329,278
gene_2038,1494,1646,1312,569,644,567
gene_2039,361,389,354,331,414,260
gene_204,1524,1581,1459,1626,1799,1584
gene_2040,538,592,484,340,417,367
gene_2041,62,112,75,36,36,53
gene_2042,1645,1603,1503,5805,6374,6180
gene_2044,1196,1196,1076,1226,1292,1184
gene_2045,2265,2142,2189,2341,2533,2352
gene_2046,531,578,450,356,342,326
gene_205,45,22,20,14,30,16
gene_2050,3558,3382,2775,2630,2875,2539
gene_2051,2919,3026,2535,2278,2532,2323
gene_2052,11082,11131,9317,3971,4465,4499
gene_2058,1814,1776,1447,2955,2994,2690
gene_2059,2191,2142,1544,1753,1665,1509
gene_206,2234,2228,1783,1188,1521,1314
gene_2060,1549,1674,1390,1762,1819,1845
gene_2061,2342,2378,2156,4955,4882,4661
gene_2062,1686,1686,1451,2205,2319,2078
gene_2063,2376,2313,2064,1950,2108,1983
gene_2064,1958,1693,1636,959,949,1057
gene_2065,1480,1537,1314,1665,1841,1710
gene_2066,1418,1426,1369,922,969,871
gene_2067,3118,3049,2840,2739,2961,2704
gene_2068,733,775,601,930,1073,981
gene_2069,3893,4364,3314,2677,2902,2797
gene_207,21168,21747,18599,14260,15372,14035
gene_2070,3985,4027,3560,3639,3532,3065
gene_2071,5420,5510,4689,5185,5964,5618
gene_2072,253,262,152,179,217,132
gene_2074,778,846,613,617,659,656
gene_2076,6645,6608,6127,3783,4548,4201
gene_2077,1564,1845,1464,1496,1745,1571
gene_2078,1550,1671,1462,1665,1824,1618
gene_2079,370,340,324,214,159,192
gene_2080,3142,3246,2653,2868,3146,3087
gene_2081,1153,1233,1209,952,1201,1008
gene_2082,206,233,189,35,84,65
gene_2083,153,167,185,49,41,49
gene_2084,14139,14942,12917,8558,10081,9269
gene_2085,5375,5584,5068,5183,6210,5706
gene_2086,2409,2312,2025,2767,2962,2779
gene_2087,472,555,368,228,177,200
gene_2088,1326,1243,1247,673,707,543
gene_2089,2598,2299,2247,1486,1692,1447
gene_2090,2705,2888,2464,2427,2724,2467
gene_2093,2578,2671,2478,2382,2598,2156
gene_2094,2949,2802,2373,1730,2036,1782
gene_2095,1617,1529,1270,1885,2029,1861
gene_2096,4885,4572,4640,4039,4481,4358
gene_2097,2966,3476,2495,2844,3354,3008
gene_2098,2602,2702,2357,2122,2261,2088
gene_2099,1672,1686,1445,1292,1642,1483
gene_21,80,80,65,84,106,70
gene_2100,3680,3268,3297,2755,3135,2862
gene_2101,2260,1947,2135,1424,1558,1323
gene_2102,394,292,365,1157,1470,1375
gene_2103,1253,1298,1118,1373,1320,1260
gene_2104,1818,2012,1743,625,750,631
gene_2105,988,1040,798,1284,1452,1274
gene_2106,2726,2807,2252,2542,2895,2554
gene_2107,3766,4221,3203,4658,4757,4240
gene_2108,3267,3542,3002,3280,3629,3315
gene_2109,2346,2485,2173,2196,2313,2257
gene_211,1157,1058,1084,1168,1317,1092
gene_2110,5829,5725,4913,6147,7201,6772
gene_2111,339,381,343,237,280,270
gene_2112,1161,1118,1108,977,1094,1001
gene_2115,22,49,33,24,28,44
gene_2116,1984,2225,1890,2419,2631,2174
gene_2117,5587,5905,4966,3856,4063,3614
gene_2118,3188,3395,2821,2142,2476,2281
gene_2119,1494,1612,1254,3840,4310,4281
gene_212,1909,1873,1731,2393,2484,2176
gene_2120,4836,5240,4208,3794,4093,4065
gene_2121,515,603,497,534,546,618
gene_2122,5514,5413,4923,4097,4453,4274
gene_2123,206,238,187,161,205,164
gene_2124,3186,3379,2638,2594,3059,2806
gene_2125,57,74,81,87,84,68
gene_2126,1955,2249,1838,1982,2304,2097
gene_2127,1523,1351,1237,1011,1074,1108
gene_2129,67190,69157,58177,87687,97757,91481
gene_213,7381,7676,6617,4654,5226,4907
gene_2130,972,1115,876,1101,1329,1193
gene_2131,3759,3880,3262,2049,2037,2118
gene_2132,3753,3469,3846,4446,4061,4013
gene_2133,1482,1488,1456,1768,1845,1743
gene_2137,1390,1418,1334,1582,1895,1771
gene_2138,106,183,103,188,248,212
gene_2139,35,68,51,87,129,118
gene_214,882,881,618,965,1102,1107
gene_2141,2175,2336,1941,1840,2085,1881
gene_2142,3139,3063,2573,3024,2991,2902
gene_2143,34,51,69,13,23,22
gene_2144,1232,1013,1096,276,367,293
gene_2146,1037,934,920,427,497,484
gene_2147,2251,2230,1730,3260,3832,3509
gene_2148,129,60,81,141,159,98
gene_2149,4152,3964,3848,5832,6045,5348
gene_215,297,369,238,399,439,388
gene_2150,7584,7887,7370,6139,6709,5892
gene_2155,3662,3909,3276,2099,2117,2228
gene_2156,13871,15582,11775,13179,15144,13765
gene_2157,767,848,657,725,651,879
gene_2158,1877,1974,1690,1839,2008,1827
gene_2159,94137,96027,81652,51738,57598,53008
gene_216,179,186,144,232,263,222
gene_2160,203,257,186,181,198,195
gene_2161,1216,1237,1062,780,770,738
gene_2162,2658,2579,2337,2513,2857,2561
gene_2163,3329,3339,2783,3354,3762,3259
gene_2164,2827,2809,2618,2263,2643,2219
gene_2165,63,67,27,27,18,45
gene_2166,5491,5744,4886,5240,5805,5311
gene_2167,2824,2961,2466,2771,2948,2634
gene_2168,2736,2877,2366,3116,3524,3150
gene_2169,94,94,73,112,91,70
gene_217,376,434,332,619,688,653
gene_2170,1957,2123,1844,1706,1813,1797
gene_2171,596,702,670,498,497,448
gene_2172,2591,2392,1908,2527,2921,2416
gene_2173,530,571,437,279,336,281
gene_2174,672,828,688,934,1034,899
gene_2175,882,787,833,833,936,777
gene_2176,1678,1573,1278,1840,2085,1775
gene_2177,3071,3203,2378,1575,1682,1367
gene_2178,869,975,794,1106,1071,1023
