Gene	Par_wo_1	Par_wo_2	Par_wo_3	Par_Ac_1	Par_Ac_2	Par_Ac_3	ATS_wo_1	ATS_wo_2	ATS_wo_3	ATS_Ac_1	ATS_Ac_2	ATS_Ac_3
gene_98	16	22	15	34	42	27	46	55	43	29	13	31
gene_99	2202	1842	2029	2474	2434	2279	2605	3188	2771	2237	2559	2408
gene_100	1410	1264	1435	1516	1505	1197	1655	2145	1989	1586	1679	1572
gene_101	37	23	24	46	65	60	43	60	41	63	57	48
gene_102	32	11	22	35	56	53	38	61	40	58	45	44
gene_103	6	0	2	3	0	2	0	0	0	2	0	2
gene_104	1992	1914	1990	1636	1927	1447	2205	2664	2329	1861	2120	2102
gene_105	3371	3142	3499	2317	2570	1991	4478	5444	4951	3230	3452	2879
gene_106	1058	988	1068	1289	1356	1007	1601	2009	1705	1393	1543	1492
gene_107	7560	6469	7283	6995	7427	6332	9263	10405	9454	7222	8753	8164
gene_108	3077	2610	2582	1437	1235	1205	3151	3264	3082	1841	2086	1996
gene_109	1281	1190	1343	1325	1210	1096	2337	2718	2447	1768	1756	1648
gene_110	1465	1124	1325	1737	1812	1575	1715	1944	1903	1578	1633	1529
gene_111	3	8	5	4	8	3	3	2	6	9	0	3
gene_112	2155	1966	2106	2359	2380	2102	1294	1516	1532	1512	1668	1651
gene_113	412	353	423	302	325	247	334	356	296	292	293	203
gene_114	274	287	280	631	565	452	973	1172	953	877	1027	827
gene_115	3467	2929	3018	3489	3817	2955	4695	5474	5136	4780	4938	4939
gene_116	7209	6907	6809	4515	4448	3931	4998	5254	5212	3811	4147	4024
gene_117	1305	1345	1430	2039	1920	1804	1563	1733	1619	1508	1579	1277
gene_118	1326	987	1282	1685	1897	1579	1626	1901	1627	1406	1776	1564
gene_119	1127	933	1185	1425	1560	1205	1534	1852	1898	1716	1962	1904
gene_120	814	763	814	601	681	557	844	1093	983	803	823	713
gene_121	5725	5242	5443	2713	2555	2505	5543	5626	5572	4252	4796	4226
gene_122	30	30	49	28	55	30	65	63	102	52	33	42
gene_123	563	545	680	470	584	454	688	795	706	593	585	655
gene_124	2580	2212	2885	3689	3363	3138	3456	3470	3503	3131	3778	3094
gene_125	11	21	11	19	24	5	20	20	23	23	18	21
gene_127	732	550	657	665	697	644	824	845	654	551	566	512
gene_128	1512	1128	1504	1070	1091	921	838	1119	1074	556	763	546
gene_129	4	1	18	2	11	0	7	2	3	9	0	7
gene_130	54	37	77	43	58	72	54	100	43	113	71	61
gene_131	2057	1531	1772	2290	2432	1975	1892	2336	2077	2300	2882	2635
gene_132	1842	1628	1755	1235	1184	1005	1732	1902	1907	1301	1395	1527
gene_133	843	675	742	1145	1034	895	1195	1360	1209	1085	1142	1200
gene_134	334	378	396	475	414	363	712	797	743	672	765	728
gene_135	10267	8881	10652	9554	10076	8228	10574	12667	11338	7924	9994	8793
gene_136	2251	1939	2361	1113	1155	1067	1354	1515	1370	817	778	882
gene_137	10452	8466	9408	7738	7785	7216	10923	10265	11388	5466	6160	5640
gene_138	2152	1727	1868	1518	1477	1400	1806	1534	1714	1420	1494	1490
gene_139	0	0	0	0	0	0	0	0	0	0	0	0
gene_140	0	0	0	1	0	0	0	0	0	4	1	0
gene_141	1346	1087	1123	1861	2014	1594	2104	2756	2611	1949	2154	1945
gene_142	1301	1469	1412	1500	1470	1351	2069	2402	2640	1742	1797	1775
gene_143	826	833	954	1384	1429	1119	1647	1721	1581	1665	1792	1640
gene_144	16063	14767	14701	3410	3127	3936	2408	1941	2478	1273	1069	1166
gene_145	1763	1654	1743	2984	2677	2349	2493	2716	2962	2194	2254	2170
gene_146	20	12	5	3	2	1	15	8	9	2	16	17
gene_147	213	211	206	284	374	216	976	1067	961	1089	1134	1048
gene_148	315	249	322	265	243	169	671	889	705	776	706	702
gene_149	318	252	308	662	693	647	926	1198	945	1138	1106	988
gene_150	887	727	851	1414	1563	1363	1417	1666	1444	1294	1707	1344
gene_151	904	865	1009	901	967	847	758	948	765	584	598	584
gene_152	618	538	737	556	587	436	645	755	714	511	614	506
gene_153	2229	2013	2278	834	716	681	868	961	939	458	512	554
gene_154	2351	2242	2631	2583	2357	2311	2309	2363	2831	1743	1960	2015
gene_156	1408	1340	1429	1599	1642	1346	1015	1253	1362	757	944	831
gene_157	4577	3930	4109	3232	3166	2873	6777	7010	7328	5028	5726	4924
gene_158	2311	1951	2112	1227	1416	1121	1724	1826	1962	1187	1170	1088
gene_159	1103	1052	1260	390	435	303	421	455	497	134	214	170
gene_160	1556	1436	1622	1134	1195	1099	1113	1390	1279	844	983	867
gene_161	18197	14683	15039	12071	10931	10738	3843	3944	3996	3697	4126	3872
gene_162	15286	12261	12151	11726	10164	13015	3945	3004	3325	3895	2847	3174
gene_163	4643	4147	4291	4626	4528	4004	3363	3473	3559	3292	3711	3217
gene_164	5986	5320	5961	5862	6418	5174	7137	8791	7559	7297	7638	7283
gene_165	501	489	508	232	270	283	707	875	815	649	729	696
gene_166	442	424	434	487	538	391	418	468	424	368	384	430
gene_167	5901	5354	5377	6168	6149	5774	6110	5750	6488	4765	5048	5036
gene_168	1560	1546	1800	1314	1327	1242	1510	1407	1501	1269	1158	1129
gene_169	5	3	2	6	1	0	0	0	5	1	2	10
gene_170	15858	14293	16162	10220	11002	8959	10029	12192	11566	8020	9044	8254
gene_171	2247	2237	2618	2964	3246	2700	3447	4135	3786	4247	4493	4082
gene_172	9620	8456	8781	18368	16244	16818	14372	13631	14354	17417	17429	16710
gene_173	177	154	197	82	117	104	486	621	595	288	304	319
gene_174	530	408	457	799	877	698	562	789	707	448	478	388
gene_175	1847	1716	1889	1759	2011	1544	1422	1776	1557	1499	1681	1490
gene_176	195	123	217	150	152	108	170	158	171	65	72	86
gene_177	779	619	618	1562	1700	1379	1385	1595	1456	1434	1580	1553
gene_178	1770	1479	1663	2348	2487	2006	2632	2813	2835	2072	2273	1937
gene_179	3346	3044	3391	3423	3272	2925	3772	4092	4001	3096	3526	3216
gene_180	700	525	618	618	623	552	651	660	605	415	556	405
gene_181	4038	3397	3872	6346	5982	5427	8016	9619	8607	9633	10715	9466
gene_182	393	421	395	1133	1128	1107	1039	1196	1066	1058	1229	1280
gene_183	247	204	213	211	182	190	296	305	320	217	285	266
gene_184	1402	1198	1351	1976	1997	1824	1683	2015	1717	1951	2270	1818
gene_185	3312	2664	2940	4522	4590	3829	4438	4978	4574	4350	5109	4653
gene_186	165	134	136	92	121	149	71	86	95	45	33	65
gene_187	263	213	267	404	459	391	520	605	510	577	507	520
gene_188	387	284	361	440	503	429	496	581	617	472	507	457
gene_189	124	127	122	208	245	207	293	413	322	313	354	358
gene_190	1382	1246	1311	1081	1152	875	1220	1349	1347	1137	1223	1143
gene_191	3874	3532	3898	3174	3146	2794	2455	2766	2431	2133	2283	2096
gene_192	2857	2632	2697	3030	2574	2857	2548	2494	2403	2402	2482	2366
gene_193	1107	924	1043	378	444	360	1114	1179	980	650	660	754
gene_194	2	5	18	8	5	4	10	10	14	7	2	6
gene_195	430	467	427	407	493	328	409	584	550	302	347	309
gene_196	949	726	911	1247	1435	1201	1129	1487	1335	1205	1313	1148
gene_197	1096	1156	1150	1165	1295	978	1644	1915	1784	1475	1825	1404
gene_198	321	302	385	179	201	127	166	255	201	94	81	102
gene_199	2047	1841	2086	2790	2931	2215	2404	2818	2611	3324	3975	3290
gene_200	5276	4855	5479	4642	4554	4033	5665	7173	6566	6505	7312	6719
gene_201	2431	2239	2521	1431	1482	1252	2541	2643	2528	1536	1575	1591
gene_202	926	897	1100	987	1138	898	1482	1743	1663	1015	1084	1005
gene_203	2230	1904	2226	1937	1922	1748	2842	3048	2878	2425	2598	2379
gene_204	1236	1144	1199	1524	1581	1459	1567	1741	1703	1626	1799	1584
gene_205	62	95	92	45	22	20	20	55	70	14	30	16
gene_206	3628	3425	4191	2234	2228	1783	1773	2263	2304	1188	1521	1314
gene_207	44874	41904	48959	21168	21747	18599	20458	24672	21909	14260	15372	14035
gene_209	21	38	24	5	7	7	11	15	6	7	9	1
gene_210	0	0	0	0	0	0	0	0	0	0	0	0
gene_211	1632	1473	1841	1157	1058	1084	1480	1566	1775	1168	1317	1092
gene_212	4013	3625	4188	1909	1873	1731	3069	3206	3435	2393	2484	2176
gene_213	7823	7637	8035	7381	7676	6617	4775	5732	5148	4654	5226	4907
gene_214	593	402	467	882	881	618	1105	1268	1140	965	1102	1107
gene_215	256	171	211	297	369	238	380	419	423	399	439	388
gene_216	204	196	288	179	186	144	308	358	327	232	263	222
gene_217	364	259	328	376	434	332	758	833	691	619	688	653
gene_218	209	184	227	74	88	65	142	112	148	124	122	91
gene_219	3568	3353	3653	2086	2200	1811	3842	4282	4153	2031	2359	2182
gene_220	522	496	484	649	754	554	626	808	780	570	649	583
gene_221	3170	2755	3301	2872	2883	2381	1978	2349	2042	1606	1777	1574
gene_222	3734	3187	3757	4406	4936	3941	3776	4128	4065	3393	3659	3094
gene_223	734	656	771	768	735	579	983	1177	1067	832	991	808
gene_224	7254	6188	7184	7315	7336	6282	4720	5610	4876	4726	5430	4966
gene_225	1692	1478	1686	1138	1162	1150	1598	1598	1962	1280	1429	1216
gene_226	3416	3274	3490	3590	3410	3133	3724	3896	3759	3286	3540	3482
gene_227	5135	5082	5495	3948	4020	3395	5117	5751	5520	3438	4125	3694
gene_228	3803	3225	3639	3046	3171	2646	2869	3145	3146	2497	2694	2495
gene_229	714	591	694	932	801	664	503	627	513	445	608	488
gene_230	4463	4212	4349	3919	3740	3469	3676	3581	3770	3823	3897	3737
gene_231	36089	31663	34288	23197	21137	21272	56089	58143	59422	34451	35900	33954
gene_232	1319	1273	1492	690	753	662	1963	2292	2196	1269	1432	1397
gene_233	3323	3139	3524	940	1019	855	1539	1808	1475	1026	1203	1073
gene_234	67675	58796	66457	58755	62710	50091	93205	106336	101496	91181	102298	89735
gene_235	3093	2904	3478	2953	3160	2836	3821	4860	4351	2513	2826	2663
gene_236	1141	913	1186	1051	1082	919	1155	1215	1167	888	1025	930
gene_237	7262	6624	7228	5701	5831	4656	4597	5238	4899	4016	4755	4159
gene_238	914	723	830	1432	1556	1318	836	1023	995	865	927	924
gene_239	9905	9160	9181	8096	7356	7549	7529	8205	7695	6759	7206	6681
gene_240	2588	2187	2246	2968	2841	3019	3184	3252	3167	2682	2883	2676
gene_241	1936	1693	1762	1181	1133	1283	1063	952	1385	1092	1171	1129
gene_242	99	71	81	77	39	60	158	164	138	137	128	110
gene_243	1983	1789	2124	2419	2488	2059	2455	2562	2560	2115	2477	2183
gene_244	3102	2500	2875	2815	3093	2491	2752	3061	2786	2853	3141	2734
gene_245	632	462	621	714	751	602	616	796	759	671	780	743
gene_246	107	96	102	200	242	210	48	77	85	164	180	127
gene_247	492	494	530	1316	1200	1160	514	510	452	766	772	768
gene_248	235	224	212	109	118	104	167	157	181	66	64	58
gene_249	3130	3240	3565	2453	2551	2262	3291	4025	3843	2821	3147	2594
gene_250	2170	1800	2107	2164	2190	1975	3183	3871	3183	3183	3622	3293
gene_251	4051	3726	4123	3237	3488	3168	3825	4205	4382	2724	3156	2935
gene_252	0	0	0	0	0	0	0	0	0	0	0	0
gene_253	0	0	0	0	0	0	0	0	0	0	0	0
gene_255	7322	6765	6885	5114	4599	4476	6286	6101	6237	5718	6158	5445
gene_256	939	728	821	912	930	741	1085	1302	1242	1322	1273	1089
gene_257	1130	936	1205	717	802	687	1655	2091	1920	1756	1811	1593
gene_258	733	783	754	400	358	401	1166	1400	1166	836	942	920
gene_259	0	0	1	0	0	0	0	0	0	0	0	0
gene_260	619	680	643	834	835	705	467	564	512	273	329	348
gene_261	799	660	802	1089	1082	909	1075	1106	1151	1078	1189	977
gene_262	2156	1939	2271	2211	2554	2060	2340	2953	2390	2764	3078	2591
gene_263	327	283	348	480	425	516	534	524	471	470	438	387
gene_264	975	805	901	868	945	775	943	1033	903	616	714	747
gene_265	669	599	696	861	863	719	1093	1137	1074	752	798	705
gene_266	15951	13859	14408	16132	17357	14421	11575	13269	13640	10240	10816	10717
gene_267	132	119	120	181	211	125	175	192	207	125	151	169
gene_268	4080	3327	3683	5413	5591	4775	4129	4708	4430	3369	4281	3543
gene_269	2791	2583	2744	4472	4688	3704	3240	4035	3730	3795	4174	3833
gene_270	1118	900	913	1058	1061	832	1560	1577	1582	1182	1273	1207
gene_271	4735	4355	4343	4136	3944	3852	3794	3889	3759	3659	3769	3759
gene_272	28307	23591	24939	21822	21115	19065	28388	29770	32102	17816	20002	18957
gene_273	3633	3458	3518	6124	5916	5562	7404	7838	8096	6587	6670	6400
gene_274	223	180	239	459	382	363	308	252	281	287	189	284
gene_276	2	0	0	0	1	0	2	0	1	0	0	1
gene_277	326	213	304	525	588	450	668	893	702	562	704	668
gene_278	603	587	657	718	729	683	1260	1539	1345	1319	1399	1250
gene_279	8492	7983	8674	3413	3308	2885	2183	2948	2581	1335	1700	1571
gene_280	1502	1472	1517	2764	2584	2675	1609	1489	1542	1783	1856	1669
gene_281	782	769	919	1801	1946	1566	1030	1098	1045	1158	1309	1406
gene_282	413	484	441	276	351	269	961	1202	1019	924	1112	819
gene_283	119	142	130	41	54	31	96	71	83	22	48	67
gene_284	1390	1215	1410	1726	1767	1532	970	1275	1138	1112	1150	1010
gene_285	2133	1937	1977	2976	2923	2655	1634	1625	1811	1575	1946	1617
gene_286	974	757	941	1034	1027	946	568	610	730	533	566	594
gene_287	3346	3021	3124	2937	2778	2572	2710	3327	2934	2349	2532	2283
gene_289	6545	5760	6201	5404	5395	5245	6109	6705	6455	5045	5180	4999
gene_290	1020	900	1030	908	969	920	1005	1157	1095	768	896	759
gene_291	705	563	607	437	381	315	410	529	495	228	255	231
gene_292	2405	2165	2280	3006	3126	2673	2661	3094	2856	2851	3329	3125
gene_293	1869	1765	2042	1991	2022	1628	1807	2004	2004	1608	1982	1790
gene_294	237	222	274	581	482	488	325	468	427	509	601	510
gene_295	592	593	599	309	230	290	203	273	282	156	162	136
gene_296	2999	2885	3397	2276	2874	2246	2900	3788	3372	2796	2959	2646
gene_297	0	6	9	0	2	0	2	13	12	5	11	2
gene_298	641	617	673	755	783	660	990	1128	1050	860	964	882
gene_299	1906	1927	2022	3397	3180	2797	1914	1915	1871	2420	2479	2191
gene_300	9337	8001	8509	9876	8876	8933	10476	11187	10897	9095	10009	9219
gene_301	2120	1888	1948	1651	1426	1438	2541	2747	2772	1795	2110	1974
gene_302	1	10	5	5	6	14	5	0	15	7	9	10
gene_303	509	460	545	756	916	757	985	1199	1054	1020	1015	1122
gene_304	34	4	28	41	22	30	10	34	50	36	23	27
gene_305	1996	1957	2329	2118	2202	1935	2533	3120	2783	2303	2582	2478
gene_306	4209	3762	4405	431	420	315	615	672	727	357	409	386
gene_307	171978	179113	192209	4533	5225	3729	31323	36362	33056	7674	8904	8464
gene_308	12268	11027	11711	5368	5086	5426	6221	6265	6215	4092	4110	3734
gene_309	125	104	96	55	110	43	84	84	108	71	57	71
gene_310	2693	2321	2296	1594	1651	1510	2107	2426	2555	984	1055	1098
gene_311	3603	3565	3915	1539	1498	1319	1787	1998	1967	699	838	819
gene_312	719	668	761	356	370	262	620	733	736	368	475	465
gene_313	2132	1593	1934	1488	1284	1353	1693	1937	1750	1218	1431	1292
gene_314	1148	967	1072	1483	1476	1339	883	929	1027	627	740	653
gene_315	470	319	376	611	625	629	351	391	387	285	425	347
gene_316	2199	1759	2105	2058	1956	1598	2891	3699	3327	2675	3044	2784
gene_318	5997	5461	5327	3304	2987	3299	3733	3559	3784	3612	3429	3267
gene_319	0	2	0	0	1	0	0	0	4	0	0	0
gene_320	0	0	1	0	0	2	0	0	0	1	0	0
gene_321	0	0	8	0	0	0	0	0	0	0	0	0
gene_322	114	137	149	35	7	6	384	447	348	339	307	355
gene_323	544	460	700	227	106	101	5474	6607	5779	5217	5705	5402
gene_324	7796	5591	6822	1000	1030	814	10142	11884	11481	3446	3885	3848
gene_325	11279	9986	9578	6050	5966	5131	8841	9438	9643	5728	6276	6119
gene_326	2272	2130	2361	2214	2265	1907	2128	2689	2507	1941	1981	2077
gene_327	6	2	4	22	37	31	7	6	0	12	3	10
gene_328	11255	9699	11096	11247	11632	10266	10105	11472	11012	8701	9696	8992
gene_329	2599	2307	2606	1689	1503	1256	1338	1669	1478	1270	1331	1194
gene_330	27989	25178	28241	27254	28980	24028	21037	24601	24433	21738	25645	22639
gene_331	1112	882	1082	2435	2343	1957	1464	1795	1707	1720	1859	1753
gene_332	9745	9093	9634	8645	9080	7473	9185	10030	8733	8460	9628	9198
gene_333	1453	1360	1343	994	1105	853	912	1123	921	864	876	879
gene_334	6244	5254	5315	2498	2603	2324	2301	2898	2473	1631	1678	1443
gene_335	433	357	377	228	222	229	206	292	282	124	154	135
gene_336	690	695	681	448	601	489	444	556	510	332	428	303
gene_337	1055	903	907	1127	1203	977	1148	1270	1170	1098	1224	1174
gene_338	141	103	94	91	94	111	107	68	105	73	117	129
gene_339	358	299	364	357	353	286	300	338	279	264	248	235
gene_340	0	0	2	0	4	0	0	0	0	0	0	0
gene_341	2994	2839	2991	2340	2430	1872	2604	2756	2870	1721	1973	1885
gene_342	39429	34069	36942	29007	29777	25791	41459	47413	47430	21021	22867	21533
gene_343	1270	1291	1251	1954	1881	1771	2422	2603	2454	2004	2378	2015
gene_344	5106	4729	4971	4832	5177	4299	5784	6541	6439	4403	5273	4531
gene_345	1269	1064	1348	1776	1949	1624	1060	1274	1260	1087	1294	1269
gene_346	3188	2642	2992	6400	6361	6088	3905	3637	4116	3514	4073	3835
gene_347	837	637	857	1300	1300	1183	1438	1605	1429	1503	1603	1626
gene_348	1670	1606	1845	2365	2395	1998	1952	2287	2249	2024	2199	1822
gene_349	1438	1289	1292	2078	2074	1827	1375	1488	1712	1715	1794	1591
gene_350	2197	1943	2326	1461	1438	1232	1561	1503	1499	1424	1392	1197
gene_353	2439	2206	2676	5804	5516	5501	2791	2635	3215	3133	3405	3066
gene_354	112	127	177	65	90	56	104	88	155	87	101	59
gene_355	3291	2813	3025	3415	3466	2945	2503	2764	2789	2087	2349	2215
gene_356	6591	5946	6091	4308	4156	4278	3824	3981	3756	3444	3451	3395
gene_357	560	438	568	666	714	636	560	776	654	553	549	552
gene_358	2191	2238	2168	1494	1387	1205	2934	3410	2973	2459	2607	2414
gene_359	971	811	937	664	807	593	1671	1960	1911	935	1067	864
gene_360	12101	10518	11408	7902	8226	6485	20678	23443	21779	14055	15574	14001
gene_361	621	462	545	554	513	447	678	831	781	759	840	775
gene_362	5166	5089	5286	4258	4232	3811	4113	3783	4273	3397	4128	3532
gene_363	4103	3898	4511	2056	1919	1933	2777	2625	2622	1561	1491	1476
gene_364	792	777	720	715	843	718	771	1022	1006	920	915	926
gene_365	1097	1017	967	1095	1067	861	1474	1619	1412	1256	1393	1099
gene_366	17934	16652	18652	5277	5959	4665	8280	9491	8938	6063	6265	6051
gene_367	2336	2021	2215	874	963	825	1003	1112	1196	560	543	581
gene_368	569	495	453	283	236	266	339	344	412	230	364	297
gene_369	1159	1036	998	1024	953	849	1981	2009	2006	813	850	888
gene_370	8936	8008	8999	5469	5617	4494	9187	11018	9504	6216	7100	6463
gene_371	2104	1986	2147	1252	1323	1087	1458	1863	1529	737	961	862
gene_372	16131	15849	16671	10974	12077	10110	19891	21566	20864	13721	14592	14490
gene_373	32	32	42	19	30	27	54	35	49	29	44	48
gene_374	4764	4480	5198	4983	5080	4366	7255	8876	7421	8622	9194	8806
gene_375	1739	1751	1690	2274	2476	2003	2533	3056	2620	3097	3449	3232
gene_376	3465	3044	3492	3315	3624	2950	2348	2979	2621	2532	2779	2657
gene_377	1674	1479	1665	1354	1350	1210	686	851	736	555	769	576
gene_378	2099	1907	1845	2428	2294	2285	1987	2247	2148	2194	1906	1914
gene_379	377	357	349	294	225	195	169	207	229	442	406	416
gene_380	214	148	181	47	43	35	185	197	194	32	64	27
gene_381	2572	2420	2973	2448	2689	2065	1882	2326	2104	1917	2225	1873
gene_382	1827	1398	1656	2323	2223	2078	1987	2392	2221	2007	2465	2261
gene_383	3267	2976	3247	2982	3363	2629	3037	3596	3315	2744	2684	2763
gene_384	8379	7616	9008	6788	7224	6334	7070	8748	7615	6774	7450	6819
gene_385	4209	3769	4200	2647	2522	2220	2760	3458	3111	2397	2492	2378
gene_386	2911	2533	2772	3587	3622	3115	3701	4583	4177	3364	3997	3599
gene_387	18344	17259	19353	10541	10672	9466	10775	13664	12015	7585	8357	7944
gene_388	6949	6505	7368	3551	3649	2967	3473	4265	3711	4134	4386	4135
gene_389	22111	21025	22296	13548	14199	12053	13632	17431	14174	13570	15038	13808
gene_390	3254	3013	3481	4010	4120	3256	3576	4595	3876	4317	4505	4273
gene_391	2933	2588	2606	1710	2029	1665	1798	2102	1755	2005	2045	1977
gene_392	39374	35870	41914	16502	17824	14621	14873	17820	16010	9825	10582	9907
gene_393	6765	6444	7173	3607	3605	2948	3513	4231	3797	2929	3176	2981
gene_394	6942	5921	7106	4816	5139	3848	5116	6876	6035	3519	4329	4147
gene_395	522	523	647	491	585	459	891	882	865	715	757	677
gene_396	12006	11835	12824	11697	12212	9825	11801	13987	12072	12065	12763	12364
gene_397	4371	4041	4433	3307	3467	2993	3356	4171	3677	3273	3598	3308
gene_398	1336	1110	1245	1035	988	820	1251	1430	1464	687	835	811
gene_399	7834	6928	8372	6426	7191	5533	6861	8677	7262	5663	6356	5725
gene_400	884	781	816	879	997	811	792	878	806	770	802	727
gene_401	6448	5762	6991	5365	5695	4706	4905	5664	5383	4576	4919	4339
gene_402	2661	2374	2824	3394	3284	2617	3175	3633	3125	3354	3344	3300
gene_403	8142	7307	7626	6670	6627	5571	6142	7331	6886	5227	5971	5477
gene_404	1484	1648	1714	334	349	292	384	433	489	134	126	140
gene_405	5469	5116	4989	2833	2957	2313	5519	6422	5397	4104	4448	4690
gene_406	257	174	234	303	326	196	278	335	295	240	256	277
gene_407	2060	1816	2008	2282	2139	1878	1802	2163	1886	1876	1991	1902
gene_408	1759	1613	1904	1341	1403	1140	2823	3495	2995	2018	2545	2131
gene_409	45911	40969	45025	42629	43105	34988	71079	87379	74080	68285	77279	73688
gene_410	1515	1291	1515	1342	1494	1166	2616	3110	2648	2547	2845	2681
gene_411	1485	1207	1493	1256	1394	1190	2120	2426	2101	1736	1969	1898
gene_412	17535	15929	17412	7596	7089	6834	14459	16450	16106	8231	8599	8551
gene_413	58	39	44	35	35	35	44	94	98	36	36	67
gene_414	54222	45876	52106	57247	58845	48678	55914	63082	61647	39478	43250	40339
gene_415	1244	1235	1487	1191	1235	1027	1338	1876	1528	1424	1460	1397
gene_416	18631	16450	18574	9556	9434	8401	5532	6228	5893	3339	4105	3901
gene_417	6736	6187	7011	7302	7906	6094	6194	7567	6668	6459	7024	6484
gene_418	1224	1083	1194	1282	1327	1083	1471	1779	1576	1079	1217	1021
gene_419	838	749	788	696	774	616	893	1100	1032	747	810	753
gene_420	7954	7484	7543	4207	4272	4016	5955	6371	5596	4726	4728	4560
gene_421	952	876	959	582	613	541	807	1029	773	652	684	660
gene_422	15023	13996	15382	16158	16260	15466	10350	10981	10931	9368	9605	9316
gene_423	437	444	548	329	370	284	310	463	390	250	315	309
gene_424	523	524	633	343	397	314	610	851	670	503	614	483
gene_425	222	187	187	105	125	82	166	206	196	139	114	107
gene_426	2779	2465	3014	1845	2170	1592	3362	4037	3664	3278	3680	3345
gene_427	1516	1377	1743	1819	1707	1524	982	960	950	696	780	646
gene_428	5795	5160	5595	3457	3451	2847	3070	3462	3195	2971	3169	3327
gene_429	2526	2325	2581	3030	3401	2936	2308	3141	2772	2918	3547	3289
gene_430	1241	1096	1175	1452	1534	1174	1657	1656	1605	1138	1264	1204
gene_431	273	197	237	141	160	141	261	382	288	126	100	137
gene_432	0	5	6	2	12	0	0	0	0	10	0	0
gene_433	211	176	183	390	454	318	7143	8630	7624	11225	11755	10594
gene_434	985	747	942	508	559	374	2773	3041	3041	1910	1803	1697
gene_435	1508	1390	1652	1188	1236	952	2445	2994	2573	1690	2028	1879
gene_436	1366	1058	1217	2463	2217	2554	1875	1565	1866	1805	1530	1762
gene_437	3580	3303	3935	3571	3657	3053	3724	4563	3737	3903	3971	3998
gene_439	3428	2995	3562	3099	3120	2820	4032	4270	4334	2751	3166	3014
gene_440	558	522	585	186	261	216	390	444	416	137	214	186
gene_441	214	215	273	454	562	449	132	201	154	123	200	166
gene_442	12503	11152	13070	8825	9197	7008	14969	18443	15878	9078	10293	9244
gene_443	2478	2068	2068	2095	2024	1794	1611	1449	1747	1541	1612	1516
gene_444	18218	16057	19217	12120	12113	10772	8973	9840	9525	6247	7689	6754
gene_445	18617	16823	19171	10007	9845	9225	14444	15396	15982	8165	8789	7981
gene_446	11436	11873	11817	4883	4902	4245	6281	6519	6343	4342	4685	4602
gene_448	1662	1597	1551	429	421	340	792	737	867	491	464	418
gene_449	230	287	222	367	369	326	288	336	283	324	302	322
gene_450	15862	13937	15017	12242	11919	10547	12576	14204	14071	9149	10298	9402
gene_451	2332	2026	2416	2429	2490	2227	2015	2435	2307	2704	2497	2433
gene_452	2748	2463	3070	2336	2243	2219	1837	2182	2177	1935	1768	1850
gene_453	956	790	1011	918	965	886	1298	1336	1232	1080	1265	1092
gene_454	592	512	594	746	757	529	799	1046	914	785	937	933
gene_455	61	20	39	50	30	19	61	37	63	26	38	26
gene_456	335	247	237	519	504	463	492	565	587	388	384	384
gene_457	411	262	337	212	248	215	934	1125	1282	805	810	884
gene_458	1734	1572	1909	637	578	567	734	881	809	243	280	317
gene_459	2954	2649	3129	1866	1798	1676	2620	2837	3038	1422	1535	1429
gene_460	1021	998	1102	1094	1229	973	1150	1536	1285	1001	1188	987
gene_461	4111	3937	5116	2105	2197	1826	1787	2238	2259	1178	1437	1366
gene_462	903	799	815	704	816	731	1136	1217	1101	751	763	829
gene_463	269	227	263	268	259	224	461	468	407	277	263	310
gene_464	1736	1382	1740	1468	1362	1300	1774	2292	2039	1685	1844	1667
gene_465	10139	9966	10964	5786	5707	4837	7069	8674	7274	6533	7323	6270
gene_466	22963	21443	21907	9478	9544	9525	17464	16919	20032	10001	10394	9599
gene_467	259	247	242	349	305	296	439	591	423	415	441	338
gene_468	42367	42243	47864	12151	12635	10491	21491	24874	22709	17449	19938	17316
gene_469	3465	3194	3661	2332	2296	2015	2541	3082	2902	2050	2376	2034
gene_470	1201	1062	1272	1671	1751	1499	968	1123	1166	1304	1374	1274
gene_471	2692	2307	2288	7876	7764	6605	3120	3583	3427	4550	5553	5134
gene_472	755	682	728	1483	1652	1204	823	1005	940	1142	1337	1168
gene_473	1989	1724	1981	1303	1391	1216	2307	2482	2626	1988	2242	1958
gene_474	5388	5597	6044	1626	1749	1513	2371	2653	2414	1742	1776	1871
gene_475	1161	1106	1269	1159	1150	940	1038	1299	1039	1214	1230	1221
gene_476	3734	3329	3788	3183	3306	2806	2569	2869	2924	2409	2562	2409
gene_477	1218	1163	1382	1180	1308	982	1232	1507	1300	1528	1383	1216
gene_478	3157	2521	2351	3714	3947	3044	3425	3955	3789	3498	4083	3857
gene_479	23	24	11	23	30	38	12	23	31	33	32	18
gene_480	497	406	434	904	1001	732	939	940	923	840	881	855
gene_484	177	152	176	308	369	297	359	463	484	297	358	321
gene_485	65	66	85	28	31	37	66	126	87	57	78	45
gene_486	1805	1913	2043	2595	2641	2270	2071	2362	2311	2015	2127	2047
gene_487	127	159	222	153	206	123	260	333	236	170	167	170
gene_488	1006	1000	1080	1999	2126	1712	1481	1774	1594	1684	1750	1531
gene_489	573	581	613	1045	1078	902	1027	1271	964	1046	1093	1031
gene_493	12855	12044	12339	8128	7614	7513	6523	6959	7272	5340	5816	5372
gene_494	1081	904	949	796	744	610	871	1032	889	551	564	472
